id,brand,gym_name,street_address,postal_code,city,region,country,homepage,latitude,longitude,bouldering,lead,top_rope,moonboard,kilterboard,spraywall,continent,grading_type
it-rocktime-pistoia,Rock Time Center,Rock Time Center,Via Galileo Galilei 45,51100,Pistoia,Tuscany,Italy,https://rocktimecenter.it,43.8741306,10.8143259,true,true,true,true,,,Europe,
it-bigup-cuneo,BigUp Climbing,BigUp Climbing,Via Ercole Negri di Sanfront 4,12100,Cuneo,Piedmont,Italy,https://www.bigupclimbing.com,44.4255459,7.5409702,true,false,false,,true,,Europe,
it-blockland-laquila,BlockLand,BlockLand Climbing Center,Via Enrico Berlinguer,67100,L'Aquila,Abruzzo,Italy,https://www.blockland.it,42.3537305,13.3419413,true,false,false,,,,Europe,
it-palaroccia-quarto,Palaroccia Napoli,Palaroccia Napoli,Via Viticella 173,80010,Quarto,Campania,Italy,https://www.freeclimbingnapoli.it,40.8712984,14.1331436,true,true,true,,,,Europe,
it-rockarena-merano,Rockarena,Centro d'arrampicata Rockarena,Via delle Palade 74,39012,Merano,Trentino-Alto Adige,Italy,https://www.rockarena.it,46.6609543,11.1568060,true,true,true,,,,Europe,
it-vertical-siracusa,Vertical Climbing Center,Vertical Climbing Center,Via Padova 22,96100,Siracusa,Sicily,Italy,https://www.verticalclimbingcenter.it,37.0767097,15.2906306,true,true,true,true,,,Europe,
it-bouldereco-agrate,Boulder & Co.,Boulder & Co. Climbing Gym,Via Archimede 27,20864,Agrate Brianza,Lombardy,Italy,https://www.bouldereco.com,45.5670772,9.3375841,true,false,false,,,,Europe,
it-bigwalls-brugherio,Big Walls,Big Walls,Viale Lombardia 51/53,20861,Brugherio,Lombardy,Italy,https://www.bigwalls.it,45.5449603,9.2912656,true,true,true,,,,Europe,
it-stoneage-uboldo,Stone Age Climbing Park,Stone Age Climbing Park,Via Enrico Fermi 130,21040,Uboldo,Lombardy,Italy,,45.6147287,8.9904081,true,true,true,,,,Europe,
it-vertikale-bressanone,Vertikale,Vertikale,Piazza Priel 9,39042,Bressanone,Trentino-Alto Adige,Italy,,46.7203221,11.6568287,true,true,true,,,,Europe,
it-betahouse-sesto,Beta House,Beta House,Via Giulio Pastore 34,50019,Sesto Fiorentino,Tuscany,Italy,https://www.betahouseclimbing.it,43.8318473,11.1801949,true,true,true,,,,Europe,
it-area51-scandicci,Area51,Area51 Climbing Center,Via di Casellina 73/E,50018,Scandicci,Tuscany,Italy,https://www.area51climbingcenter.com,43.7572427,11.1667790,true,false,false,,,,Europe,
it-thefarm-capannori,The Farm,The Farm Boulder Gym,Via di San Pieretto 32,55060,Capannori,Tuscany,Italy,,43.8082350,10.5035166,true,false,false,,,,Europe,
it-bluerock-pompei,BlueRock,BlueRock Climbing Gym,Via Fondo della Rocca 21,80045,Pompei,Campania,Italy,,40.7365874,14.5140706,true,,,,,,Europe,
it-crape-barcellona,Crape,Crape Climbing Gym,Via Giuseppe Garibaldi 827,98051,Barcellona Pozzo di Gotto,Sicily,Italy,,38.1661694,15.2512165,true,false,false,,,,Europe,
it-cortina360-cortina,Cortina360,Cortina360,Località Sopiazes 9,32043,Cortina d'Ampezzo,Veneto,Italy,https://cortina360.it,46.5436444,12.1299664,true,true,true,,,,Europe,
it-blocktorock-colle,Block To Rock,Block To Rock,Località Belvedere ingresso 2,53034,Colle di Val d'Elsa,Tuscany,Italy,https://www.blocktorock.it,,,true,true,true,,,,Europe,
it-newrock-sanzeno,New Rock,New Rock Climbing,Via Armando Diaz 4,25010,San Zeno Naviglio,Lombardy,Italy,https://newrockbrescia.it,45.5037052,10.2218353,true,true,true,,,,Europe,
it-stonetemple-alberi,Stone Temple,Stone Temple,Via Giulio e Giacinto Sicuri 17/A,43124,Alberi,Emilia-Romagna,Italy,,44.7641525,10.3268538,true,,,,,,Europe,
it-junglerock-borgopiave,Jungle Rock,Jungle Rock,Via Mario Siciliano 64,04100,Borgo Piave,Lazio,Italy,,41.4864855,12.8508376,true,,,,,,Europe,
it-infinityboulder-mattarello,Infinity Boulder,Infinity Boulder,Località le Basse 25,38123,Mattarello,Trentino-Alto Adige,Italy,https://infinityboulder.it,45.9984762,11.1248740,true,false,false,,,,Europe,
it-campfour-pietramurata,Campfour Boulder,Campfour Boulder,Viale Daino 74,38074,Pietramurata,Trentino-Alto Adige,Italy,https://campfourboulder.it,46.0281150,10.9460306,true,false,false,,,,Europe,
it-invertclimb-zonaind,InVertClimb,InVertClimb,Via Enrico Fermi 30,73011,Zona Industriale,Lombardy,Italy,,40.0700680,18.0501074,true,,,,,,Europe,
it-crazycenter-vallina,Crazy Center,Crazy Center Firenze Sud,Via di Compiobbi 2D,50012,Vallina,Tuscany,Italy,https://www.crazycenter.it,43.7815515,11.3628012,true,false,false,,,,Europe,
it-gam-taglio,GAM,GAM - Modern Mountaineering Group,Via Taglio Sinistro 65/i,30175,Taglio Sx,Veneto,Italy,,45.4771144,12.1191996,true,,,,,,Europe,
za-friends-and-allies-johannesburg,,Friends and Allies,304 Tungsten Road,2169,Johannesburg,Gauteng,South Africa,https://friendsandallies.co.za/,-26.0785422,27.9736271,,,,,,,Africa,
in-crag-studio-hyderabad,,Crag Studio,"Plot No. 45, Road No. 10, Banjara Hills",500034,Hyderabad,Telangana,India,https://cragstudio.com/,17.4197284,78.4290262,,,,,,,Asia,
in-rock-aliens-climbing-gym-pune,,Rock Aliens Climbing Gym,Laxmi Society,411016,Pune,MH,India,https://www.rockaliens.co.in/,18.5957581,73.9055573,,,,,,,Asia,
il-campus-a-climbing-wall-karmiel,,"Campus, a climbing wall, Karmiel",Ha Khermesh 9,2165258,Karmiel,,Israel,https://www.campuswall.co.il/,,,,,,,,,Asia,
cy-ungravity-rock-wall-ltd-egkomi-lefkosias,,Ungravity Rock Wall LTD,Giorgou Seferi 1,2408,Egkomi Lefkosias,,Cyprus,https://ungravityclimbing.com/,,,,,,,,,Asia,
il-rockiz-holon,,רוקיז חולון - Rockiz,210 Sderot Yerushalayim,5800239,Holon,Center District,Israel,http://rockiz.co.il/,32.0024440,34.8026455,,,,,,,Asia,
il-urban-climbing-rehovot,,Urban Climbing טיפוס אורבני,ענטין,7670110,Rehovot,,Israel,http://uclimb.co.il/,31.9100412,34.8081453,,,,,,,Asia,
il-vking-climbing-gym-tel-aviv-yafo,,קיר טיפוס תל אביב Vking climbing gym,השלושה 3,6777517,Tel Aviv-Yafo,,Israel,https://vking.co.il/,32.0621450,34.7888450,,,,,,,Asia,
jp-boulcom-chiyoda-city,,BOULCOM 東京店,内神田1丁目13−1 豊島屋ビルB2,,Chiyoda City,東京都,Japan,https://boulcom.jp/,,,,,,,,,Asia,
my-rocky-basecamp-aeon-mall-tebrau-city-johor-bahru,Rocky Basecamp,Rocky Basecamp AEON Mall Tebrau City,"Lot F102B, Level 1, No 1 Jalan Desa Tebrau, Taman Desa Tebrau",81100,Johor Bahru,ON,Malaysia,https://ninjafound.com/listing/rocky-basecamp-aeon-mall-tebrau-city-johor-bahru/,,,,,,,,,Asia,
ph-rock-on-boulder-gym-cebu-city,,Rock On Boulder Gym,I. Villa Street,6000,Cebu City,,Philippines,https://www.rockon.ph/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=17345680006842047130,10.3310079,123.9084227,,,,,,,Asia,
my-bolder-ventures-climbing-gym-subang-jaya,,Bolder Ventures Climbing Gym,11 Jalan Industri USJ 1/2,47600,Subang Jaya,,Malaysia,https://bolderventures.com.my/,3.0495299,101.6061538,,,,,,,Asia,
sg-boulder-planet-sembawang-singapore,,Boulder Planet Sembawang,604 Sembawang Road,758459,Singapore,,Singapore,https://www.boulderplanet.sg/,1.4418683,103.8249312,,,,,,,Asia,
sg-ground-up-climbing-gym-singapore,,Ground Up Climbing Gym,60 Tessensohn Road,217664,Singapore,,Singapore,https://www.groundupsg.com/,1.3157724,103.8561739,,,,,,,Asia,
sg-kinetics-climbing-singapore,,Kinetics Climbing,511 Serangoon Road,218153,Singapore,,Singapore,http://www.kineticsclimbing.com.sg/,1.3146164,103.8573717,,,,,,,Asia,
sg-z-vertigo-boulder-gym-singapore,,Z-Vertigo Boulder Gym,170 Upper Bukit Timah Road,588179,Singapore,,Singapore,https://zvertigobouldergym.wixsite.com/zvert,1.3432502,103.7759814,,,,,,,Asia,
th-the-bunker-climbing-gym-koh-tao-tambon-ko-tao,,The Bunker Climbing Gym Koh Tao,"2, 55 Ao Leuk Road,",84360,Tambon Ko Tao,Surat Thani,Thailand,https://kohtao-rockclimbing.com/,,,,,,,,,Asia,
at-narturfreunde-kletterhalle-k3-bad-ischl,,Narturfreunde Kletterhalle K3 - Bad Ischl,Engleitenstraße 4,4820,Bad Ischl,,Austria,http://www.kletterhalle-badischl.at/,47.7038685,13.6104643,,,,,,,Europe,
at-greifbar-bregenz,,Greifbar - Bregenz,Achsiedlungsstraße 1,6900,Bregenz,,Austria,https://greifbar-bouldern.at/,47.4941207,9.7092138,,,,,,,Europe,
at-klimmerei-burs,,KLIMMEREI - Bürs,Quadrella 10,6706,Bürs,,Austria,http://www.klimmerei.at/,47.1576790,9.8062910,,,,,,,Europe,
at-k1-kletterhalle-dornbirn,,K1 Kletterhalle - Dornbirn,Bildgasse 10,6850,Dornbirn,,Austria,http://www.k1-dornbirn.at/,47.4151713,9.7330917,,,,,,,Europe,
at-block-monkey-boulderhalle-feldkirch,,Block Monkey Boulderhalle,Im Letten 6,6800,Feldkirch,,Austria,http://www.blockmonkey.at/,47.2681269,9.5919811,,,,,,,Europe,
sg-verticlimb-singapore,,Verticlimb Singapore,200 PANDAN GARDENS,609338,Singapore,,Singapore,http://www.singaporerockclimbing.com/,1.3212091,103.7468481,,,,,,,Asia,
at-stoablock-gmunden,,stoablock - Gmunden,Bräuhausstraße 21,4810,Gmunden,,Austria,https://stoablock.com/,47.9286601,13.7975772,,,,,,,Europe,
at-city-adventure-center-cac-graz,,City Adventure Center CAC - Graz,Idlhofgasse 74,8020,Graz,,Austria,https://www.c-a-c.at/,47.0649338,15.4224193,,,,,,,Europe,
at-newton-graz,,Newton - Graz,Ägydigasse 18,8020,Graz,,Austria,https://www.newton-graz.com/,47.0652274,15.4303891,,,,,,,Europe,
at-boulderhalle-kraftwerk-herzogenburg,,Boulderhalle Kraftwerk - Herzogenburg,Wiener Straße 28,3130,Herzogenburg,,Austria,https://boulderhalle-kraftwerk.at/,48.2828081,15.6977189,,,,,,,Europe,
at-ki-kletterzentrum-innsbruck,,KI Kletterzentrum - Innsbruck,Matthias-Schmid-Straße 12c,6020,Innsbruck,,Austria,https://www.kletterzentrum-innsbruck.at/,47.2768400,11.4135054,,,,,,,Europe,
at-kletterzentrum-imst-gemeinde-imst,,Kletterzentrum Imst,Am Raun 25,6460,Gemeinde Imst,,Austria,https://kletterhalle.com/,47.2414129,10.7503193,,,,,,,Europe,
at-boulderama-klagenfurt-am-worthersee,,Boulderama - Klagenfurt am Wörthersee,Raiffeisenstraße 12,9020,Klagenfurt am Wörthersee,,Austria,https://boulderama.at/,46.6050595,14.3046833,,,,,,,Europe,
at-boulderclub-graz,,Boulderclub - Graz,Triesterstraße 391,8055,Graz,,Austria,https://www.boulderclub.at/,47.0251748,15.4358189,,,,,,,Europe,
at-boulderhalle-klagenfurt-klagenfurt-am-worthersee,,Boulderhalle Klagenfurt,Porschestraße 15,9020,Klagenfurt am Wörthersee,,Austria,http://www.boulderhalleklagenfurt.at/,46.6184833,14.2709355,,,,,,,Europe,
at-city-rock-liezen,,city-rock - Liezen,3 Sportzentrum,8940,Liezen,6,Austria,http://www.city-rock.at/,47.5655170,14.2334495,,,,,,,Europe,
at-der-steinbock-linz,,Der Steinbock - Linz,Kapuzinerstraße 84f,4020,Linz,,Austria,http://www.dersteinbock-linz.at/,48.2989355,14.2747768,,,,,,,Europe,
at-boulderpoint-leoben,,Boulderpoint - Leoben,Kärntnerstrasse 77,8700,Leoben,,Austria,http://www.boulderpoint.at/,47.3812057,15.1102966,,,,,,,Europe,
at-kletterhalle-mondsee,,Kletterhalle Mondsee,Prielhofstraße 4,5310,Mondsee,,Austria,http://www.kletterhalle-mondsee.at/,47.8602018,13.3389594,,,,,,,Europe,
at-blocbox-training-innsbruck,,BlocBox-Training - Innsbruck,Viaduktbogen 83,6020,Innsbruck,,Austria,https://blocbox-training.com/,,,,,,,,,Europe,
at-kletterhalle-linz-auwiesen,,Kletterhalle Linz/Auwiesen,Auwiesenstr. 202,4030,Linz,,Austria,https://www.kletterhallelinz.at/,48.2444745,14.3012785,,,,,,,Europe,
at-felsenfest-kletterhalle-saalfelden-saalfelden-am-steinernen-meer,,Felsenfest Kletterhalle - Saalfelden,Leoganger Straße 30a,5760,Saalfelden am Steinernen Meer,,Austria,http://www.felsenfest.cc/,47.4300525,12.8407119,,,,,,,Europe,
at-kletterzentrum-am-turm-linz,,Kletterzentrum AM TURM - Linz,Gstöttnerhofstraße 8,4040,Linz,,Austria,https://www.klettern-amturm.at/,48.3161104,14.2826776,,,,,,,Europe,
at-kletterhalle-mitterdorf-sankt-barbara-im-murztal,,Kletterhalle Mitterdorf - Sankt Barbara im Mürztal,Auweg 14,8662,Sankt Barbara im Mürztal,,Austria,https://sf14.at/kletterhalle/,47.5486231,15.5264835,,,,,,,Europe,
at-naturfreunde-kletterhalle-steyr,,Naturfreunde Kletterhalle - Steyr,Infangstraße 2a,4400,Steyr,,Austria,http://www.kletterhalle-steyr.at/,48.0640420,14.4228452,,,,,,,Europe,
at-kletterhalle-muhldorf,,Kletterhalle Mühldorf,Mühldorf 271,9814,Mühldorf,,Austria,https://www.kletterhalle-kaernten.at/,,,,,,,,,Europe,
at-boulderhalle-gletschersonne-uttendorf,,Boulderhalle Gletschersonne - Uttendorf,Kinostrasse 22,5723,Uttendorf,,Austria,http://boulderhallepinzgau.at/,47.2855423,12.5672100,,,,,,,Europe,
at-kletterhalle-salzburg,,Kletterhalle Salzburg,Wasserfeldstr. 23,5020,Salzburg,,Austria,http://www.kletterhallesalzburg.at/,47.8259405,13.0332840,,,,,,,Europe,
at-kletterhalle-wels,,Kletterhalle Wels,Volksgartenstraße 17,4600,Wels,,Austria,https://kletterhallewels.at/,48.1539020,14.0248503,,,,,,,Europe,
at-edelweiss-walfischgasse-wien,,Edelweiss - Walfischgasse Wien,Walfischgasse 12,1010,Wien,,Austria,https://www.edelweiss-klettern.at/alpenverein-edelweiss/ek/standorte/walfischgasse/,48.2028819,16.3727873,,,,,,,Europe,
at-climb-on-marswiese-wien,,Climb On Marswiese - Wien,Neuwaldegger Straße 57 A,1170,Wien,,Austria,http://www.climbonmarswiese.at/,48.2400193,16.2765369,,,,,,,Europe,
at-das-flash-wien,,das flash - Wien,Adolf-Schmidl-Gasse 4,1200,Wien,,Austria,https://dasflash.at/,48.2333286,16.3759074,,,,,,,Europe,
at-kletterhalle-wien,,Kletterhalle Wien,Erzherzog Karl Straße 108,1220,Wien,,Austria,http://www.kletterhallewien.at/,48.2298084,16.4503307,,,,,,,Europe,
at-otk-kletterhalle-wien,,ÖTK Kletterhalle - Wien,Bäckerstraße 16,1010,Wien,,Austria,http://www.kletterhalle.at/,48.2086841,16.3766660,,,,,,,Europe,
at-volume-boulderhalle-villach,,VOLUME Boulderhalle - Villach,Handwerkstraße 22,9500,Villach,,Austria,http://www.volume.wtf/,46.5967169,13.8493340,,,,,,,Europe,
at-kletterhalle-villach,,Kletterhalle Villach,Italiener Straße 54,9500,Villach,,Austria,http://www.kletterhallevillach.at/,46.6053341,13.8404688,,,,,,,Europe,
by-park-aktivnogo-otdykha-kol-t-ratamka,,"Park Aktivnogo Otdykha ""Kol't""","п. Ратомка, ул. Красивая, 30а",223035,Ratamka,Minsk,Belarus,https://colt.by/,,,,,,,,,Europe,
be-beest-boulders-antwerp-antwerpen,,Beest Boulders - Antwerp,Rijnkaai 2,2000,Antwerpen,,Belgium,http://beestboulders.com/,51.2339691,4.4036103,,,,,,,Europe,
be-funny-mountain-arlon,,Funny Mountain - Arlon,Rue de grass 101,6700,Arlon,,Belgium,http://www.funnymountain.be/,49.6412740,5.8880799,,,,,,,Europe,
at-bloc-house-boulderhalle-graz,,BLOC house - Boulderhalle,Puchstraße 17-21,8020,Graz,Steiermark,Austria,https://www.bloc-house.at/,47.0514374,15.4350402,,,,,,,Europe,
at-bigwall-bouldering-wiener-neustadt,,Bigwall Bouldering,Pottendorfer Straße 29,2700,Wiener Neustadt,,Austria,http://www.bigwall-bouldering.at/,47.8248655,16.2500144,,,,,,,Europe,
be-alpamayo-beringen,,Alpamayo,be-MINE 21,3582,Beringen,,Belgium,http://www.alpamayo.be/,51.0692387,5.2242375,,,,,,,Europe,
be-l-escale-arlon,,L'Escale - Arlon,Av. de Mersch 20,6700,Arlon,,Belgium,http://www.lescalearlon.eu/,49.6859568,5.8247239,,,,,,,Europe,
at-kletteranlage-flakturm-wien,,Kletteranlage Flakturm - Wien,Rotenturmstraße 14,1010,Wien,,Austria,https://kletteranlage-flakturm.at/,48.2104163,16.3750478,,,,,,,Europe,
at-kletterhalle-worgl,,Kletterhalle Wörgl,Salzburger Str. 33,6300,Wörgl,,Austria,http://www.kletterhalle-woergl.at/,47.4884599,12.0708685,,,,,,,Europe,
be-seafront-boulder-brugge,,Seafront Boulder,Vismijnstraat 7,8380,Brugge,,Belgium,https://seafrontboulder.be/,51.3324701,3.2025489,,,,,,,Europe,
be-altitude-sport-doische,,Altitude Sport,6a Rue de l'Emprunt,5680,Doische,WNA,Belgium,https://www.altitudesport.eu/,50.1452687,4.7539628,,,,,,,Europe,
be-a-bloc-evere,,À BLOC,Avenue Léonard Mommaerts 11,1140,Evere,,Belgium,http://abloc.brussels/,50.8564054,4.4117582,,,,,,,Europe,
be-arkose-canal-bruxelles,,Arkose Canal - Bruxelles,Allée Verte 52,1000,Bruxelles,,Belgium,https://arkose.com/canal,50.8678789,4.3578246,,,,,,,Europe,
be-klimzaal-balance-gent,,Klimzaal Balance - Gent,109 Louis Van Houttestraat,9050,Gent,VOV,Belgium,http://www.klimzaalbalance.be/,51.0411845,3.7447316,,,,,,,Europe,
be-rhino-boulder-gym-gent,,Rhino Boulder Gym - Gent,69 Kaarderijstraat,9000,Gent,Vlaanderen,Belgium,https://www.rhinobouldergym.com/,51.0548482,3.6993572,,,,,,,Europe,
be-klimzaal-boulder-herent,,Klimzaal Boulder - Herent,Persilstraat 51,3020,Herent,,Belgium,http://www.boulder.one/,50.9036067,4.6676419,,,,,,,Europe,
be-klimzaal-bleau-gent,,Klimzaal Bleau - Gent,2 Campinglaan,9000,Gent,,Belgium,http://www.klimzaalbleau.be/,51.0496167,3.6811482,,,,,,,Europe,
be-walden-bouldering-gent,,Walden Bouldering - Gent,Hurstweg 8,9000,Gent,,Belgium,http://www.walden.gent/,51.0739386,3.7232236,,,,,,,Europe,
be-pink-peaks-grimbergen,,Pink Peaks - Grimbergen,Antwerpselaan 1/bus 0003,1853,Grimbergen,,Belgium,http://www.pinkpeaks.be/,50.9169468,4.3466198,,,,,,,Europe,
be-l-elephant-liege,,L'ÉLÉPHANT - Liège,Avenue Albert Ier 89,4030,Liège,,Belgium,https://www.sallesescaladeliege.be/salle_elephant.php,50.7096586,5.7213974,,,,,,,Europe,
be-crux-bouldergym-herk-de-stad,,Crux Bouldergym - Herk-de-Stad,Ursulinenstraat 1 bus 2,3540,Herk-de-Stad,,Belgium,http://www.cruxbouldergym.be/,50.9448091,5.1615991,,,,,,,Europe,
be-top-rock-liege,,Top Rock - Liège,Rue de Spa 1,4020,Liège,,Belgium,http://www.sallesescaladeliege.be/salle_toprock.php,50.6232072,5.5887386,,,,,,,Europe,
be-clip-n-climb-braives,,Clip 'n Climb - Braives,Chaussée Romaine 2,4260,Braives,,Belgium,http://www.clipnclimbbraives.be/,50.6371153,5.1521905,,,,,,,Europe,
be-new-rock-auderghem,,New Rock - Auderghem,Chaussée de Watermael 136,1160,Auderghem,,Belgium,http://www.newrockescalade.be/,50.8142809,4.4173201,,,,,,,Europe,
be-blackbox-boulder-kortrijk,,Blackbox Boulder,Engelse Wandeling 2,8500,Kortrijk,,Belgium,http://www.blackboxboulder.be/,50.8139298,3.2455765,,,,,,,Europe,
be-klimkaffee-mechelen,,Klimkaffee - Mechelen,Douaneplein 8,2800,Mechelen,,Belgium,http://www.klimkaffee.be/,51.0239798,4.4931886,,,,,,,Europe,
be-klimkaffee-oudenburg,,KlimKaffee - Oudenburg,Groenedijkstraat 5a,8460,Oudenburg,West-vlaanderen,Belgium,https://www.klimkaffee.net/,51.1916088,2.9842115,,,,,,,Europe,
at-flash-die-boulderhalle-wolfsberg-karnten,,"Fläsh - Die Boulderhalle - Wolfsberg, Kärnten",Vordertheißenegg 32,9400,Wolfsberg,,Austria,https://www.flaesh.at/,,,,,,,,,Europe,
be-city-lizard-sint-niklaas,,City-Lizard - Sint-Niklaas,5a Singel,9100,Sint-Niklaas,VLG,Belgium,http://www.citylizard.be/,51.1733625,4.1528222,,,,,,,Europe,
be-gustaaf-klimt-turnhout,,Gustaaf Klimt,Koningin Elisabethlei 113,2300,Turnhout,,Belgium,https://www.gustaafklimt.be/,51.3321127,4.9467982,,,,,,,Europe,
dk-aarhus-klatreklub-brabrand,,Aarhus Klatreklub,Karen Blixens Blvd. 27e,8220,Brabrand,,Denmark,http://www.aarhusklatreklub.dk/,,,,,,,,,Europe,
dk-okk-odense-klatreklub,,OKK - Odense Klatreklub,Roersvej 33 B,5000,Odense,,Denmark,http://www.odenseklatreklub.dk/,55.3934250,10.3670820,,,,,,,Europe,
fi-kiipeilyareena-ristikko-konala-helsinki,,KiipeilyAreena Ristikko - Konala,Ajomiehentie 1,00390,Helsinki,,Finland,http://kiipeilyareena.com/,60.2391755,24.8496025,,,,,,,Europe,
hr-boulder-zona-zagreb,,Boulder Zona,Slavenskoga ul. 1,10000,Zagreb,,Croatia,http://www.boulder-zona.com/,,,,,,,,,Europe,
fi-salmisaari-sports-center-helsinki,,Salmisaari Sports Center,Energiakatu 3,00180,Helsinki,,Finland,http://salmisaarenliikuntakeskus.fi/,60.1658575,24.9035949,,,,,,,Europe,
fi-helsinki-climbing-center,,Helsinki Climbing Center,Erätie 3,00730,Helsinki,,Finland,https://kiipeilykeskus.com/?utm_source=google&utm_medium=GBP,60.2656256,25.0161781,,,,,,,Europe,
fi-jyvaskylan-kiipeilykeskus-boulderpaja,,Jyväskylän Kiipeilykeskus - Boulderpaja,15 Seminaarinkatu,40100,Jyväskylä,,Finland,https://www.jyväskylänkiipeilykeskus.fi/,62.2376894,25.7314803,,,,,,,Europe,
fi-voema-kuopion-kiipeilykeskus,,VOEMA - Kuopion kiipeilykeskus,Kaivotie 23,70700,Kuopio,,Finland,http://www.voema.net/,62.8781943,27.6326811,,,,,,,Europe,
ee-ronimistehas-bouldersaal-tartu,,Ronimistehas (bouldersaal),Tehase 21,51013,Tartu,,Estonia,http://www.ronimistehas.com/,58.3613305,26.7389839,,,,,,,Europe,
fi-riihimaen-kiipeilykeskus-rocklands-riihimaki,,Riihimäen Kiipeilykeskus Rocklands,Peltosaarenkatu 4 a,11130,Riihimäki,,Finland,https://rocklands.fi/,60.7391102,24.7995491,,,,,,,Europe,
fi-ote-kiipeilykeskus-joensuu,,Ote-Kiipeilykeskus,Pilkontie 7,80130,Joensuu,,Finland,https://otekiipeilykeskus.fi/,62.6189131,29.7311817,,,,,,,Europe,
fi-vaki-climbing-yoga-center-rovaniemi,,Väki Climbing & Yoga Center,Suosiolantie 5,96100,Rovaniemi,,Finland,http://vaki.fi/,66.4932044,25.6823138,,,,,,,Europe,
fi-tampere-climbing-center-ltd,,Tampere Climbing Center Ltd,Harjuntausta 6,33400,Tampere,,Finland,http://www.tampereenkiipeilykeskus.fi/,61.5154565,23.6696938,,,,,,,Europe,
fi-bouldersaimaa-lappeenranta,,BoulderSaimaa,Tuomikatu 26,53810,Lappeenranta,,Finland,http://www.bouldersaimaa.fi/,61.0405225,28.1147175,,,,,,,Europe,
fi-wasa-up-vaasa,,Wasa Up,Rantakatu 2,65100,Vaasa,,Finland,https://www.wasaup.fi/,63.0984101,21.6013731,,,,,,,Europe,
ee-ronimistehas-rope-climbing-gym-tartu,,Ronimistehas (rope climbing gym),Tehase 21,51013,Tartu,,Estonia,https://www.ronimistehas.com/,58.3613305,26.7389839,,,,,,,Europe,
fi-bouldertehdas-turku,,Bouldertehdas,Ruukinkatu 4,20540,Turku,,Finland,http://www.bouldertehdas.fi/,60.4522283,22.3023748,,,,,,,Europe,
fi-kiipeilykeskus-k2-piispanristi,,Kiipeilykeskus K2,Kairiskulmantie 12,20760,Piispanristi,,Finland,http://www.k2kiipeily.com/,60.4162366,22.3286150,,,,,,,Europe,
fi-oulu-climbing-center,,Oulu Climbing Center,Paakakatu 7,90520,Oulu,,Finland,https://oulunkiipeilykeskus.fi/,65.0452150,25.4344335,,,,,,,Europe,
fr-arkose-issy-les-moulineaux-bloc,,Arkose - Issy-les-Moulineaux BLOC,Rue du Bateau-Lavoir,92130,Issy-les-Moulineaux,,France,https://arkose.com/issy-les-moulineaux-bloc,48.8272935,2.2630606,,,,,,,Europe,
fr-arkose-issy-les-moulineaux-voie,,Arkose - Issy-les-Moulineaux VOIE,1-6 Boulevard Garibaldi,92130,Issy-les-Moulineaux,,France,https://arkose.com/issy-les-moulineaux-voie,48.8234134,2.2624384,,,,,,,Europe,
fr-arkose-toulouse-l-union,,Arkose - Toulouse,13 Route de Lavaur,31240,L'Union,,France,https://arkose.com/toulouse,43.6346856,1.4920275,,,,,,,Europe,
fr-bloc-session-bs-1-la-ciotat,,Bloc Session - BS.1 La Ciotat,Zone Athélia 3,13600,La Ciotat,,France,https://www.blocsession.com/salle-escalade/la-ciotat/,,,,,,,,,Europe,
fr-vertical-park-le-pontet,,Vertical Park - Le Pontet,82 Route de Montfavet,84000,Le Pontet,,France,https://verticalpark.fr/,43.9397013,4.8277828,,,,,,,Europe,
fr-arkose-prado-marseille,,Arkose - Prado,101 Boulevard Michelet,13009,Marseille,,France,https://arkose.com/prado,43.2674985,5.3953496,,,,,,,Europe,
fr-climb-zone-montauban,,Climb'zone - Montauban,110 avenue de belgique,82000,Montauban,Occitanie,France,https://www.climbzone.fr/,43.9923229,1.3356096,,,,,,,Europe,
fr-cmc-68-climbing-mulhouse-center,,CMC 68 - Climbing Mulhouse Center,21 rue des brodeuses,68200,Mulhouse,,France,https://www.cmc68.fr/,47.7502641,7.3150787,,,,,,,Europe,
fr-arkose-nanterre-arboretum,,Arkose - Nanterre Arboretum,22 rue de la Gare,92000,Nanterre,,France,https://arkose.com/nanterre-arboretum,48.8983873,2.2953252,,,,,,,Europe,
fr-climbing-district-pont-de-neuilly-neuilly-sur-seine,,Climbing District - Pont De Neuilly,166 avenue Charles de Gaulle,92200,Neuilly-sur-Seine,,France,https://climbingdistrict.com/salle-escalade/pont-de-neuilly/,48.8849140,2.2611350,,,,,,,Europe,
fr-arkose-nice,,Arkose - Nice,"Centre commercial Nice Valley, rue Alain Mimoun",06200,Nice,,France,https://arkose.com/nice,43.7061150,7.1939448,,,,,,,Europe,
fr-la-grappe-escalade-perpignan,,La Grappe Escalade - Perpignan,18 Avenue Victor Dalbiez,66000,Perpignan,,France,https://www.la-grappe-escalade.fr/,42.6930341,2.8876200,,,,,,,Europe,
fr-arkose-pantin,,Arkose - Pantin,55 rue Cartier Bresson,93500,Pantin,,France,https://arkose.com/pantin,48.9029109,2.4012722,,,,,,,Europe,
fr-arkose-xp-la-rochelle-perigny,,Arkose - XP La Rochelle,24 Avenue Paul Langevin,17180,Perigny,,France,https://arkose.com/xp-larochelle,46.1617328,-1.0915255,,,,,,,Europe,
fr-arkose-rouen,,Arkose - Rouen,181 Quai du Cours La Reine,76100,Rouen,,France,https://arkose.com/rouen,49.4277851,1.1038854,,,,,,,Europe,
